confirmation_id;deal_ref;trade_dt;product;buy_sell;del_from;del_to;quantity;unit;unit_price;ccy;cpty_code;state
BO907159;D2607617;06/10/2025;PWR_FR;S;01/08/2027;31/08/2027;404,200;MWH;58,1260;EUR;GUNVOR;MATCHED
BO904802;D2605118;15/07/2026;NG_PEG;B;01/07/2027;31/07/2027;145,200;MWH;24,7700;EUR;TOTALE;MATCHED
BO905713;D2606094;15/07/2025;NG_PEG;B;01/09/2027;30/11/2027;101,100;MWH;29,1940;EUR;TOTALE;MATCHED
BO907741;D2608231;08/10/2025;PWR_FR;B;01/11/2027;30/11/2027;1776,500;MWH;87,8630;EUR;MERCUR;MATCHED
BO901223;D2601300;20/04/2026;NG_PEG;B;01/04/2026;30/06/2026;619,300;MWH;33,0100;EUR;EEX_CL;MATCHED
BO905590;D2605960;06/01/2026;PWR_FR;B;01/12/2026;31/12/2026;208,100;MWH;99,4730;EUR;RWE;MATCHED
BO903315;D2603533;13/11/2025;PWR_FR;S;01/10/2027;31/12/2027;278,500;MWH;62,7830;EUR;SHELL_;MATCHED
BO907370;D2607840;24/12/2025;PWR_FR;B;01/09/2027;30/11/2027;283,000;MWH;76,2900;EUR;MERCUR;MATCHED
BO908798;D2605574;23/02/2026;PWR_FR;B;01/10/2026;31/10/2026;106,900;MWH;83,0180;EUR;RWE;MATCHED
BO906814;D2607252;12/08/2025;NG_PEG;B;01/08/2027;31/08/2027;167,200;MWH;23,2050;EUR;ICE_EN;MATCHED
BO906529;D2606950;14/01/2026;NG_PEG;S;01/09/2027;30/09/2027;111,900;MWH;27,9290;EUR;ICE_EN;MATCHED
BO905880;D2606268;25/09/2025;NG_PEG;S;01/06/2026;30/06/2026;219,700;MWH;29,6110;EUR;UNIPER;MATCHED
BO907160;D2607618;08/05/2026;PWR_FR;S;01/05/2027;31/05/2027;80100,000;KWH;70,8520;EUR;VITOL;MATCHED
BO903523;D2603744;03/06/2026;NG_PEG;B;01/02/2026;28/02/2026;73,400;MWH;33,5430;EUR;STATKR;MATCHED
BO904569;D2604861;28/05/2026;PWR_FR;B;01/01/2026;31/03/2026;219,600;MWH;112,0950;EUR;AXPO;MATCHED
BO903091;D2603297;04/12/2025;NG_PEG;B;01/08/2027;31/10/2027;308,300;MWH;24,0860;EUR;UNIPER;MATCHED
BO905187;D2605526;25/05/2026;NG_PEG;S;01/12/2026;28/02/2027;267,900;MWH;36,8140;EUR;UNIPER;MATCHED
BO905671;D2606049;20/05/2026;PWR_FR;B;01/06/2026;30/06/2026;647,500;MWH;77,9890;EUR;UNIPER;MATCHED
BO902114;D2602248;29/07/2025;NG_PEG;B;01/11/2027;30/11/2027;555,500;MWH;38,2060;EUR;MERCUR;MATCHED
BO906773;D2607206;10/02/2026;PWR_FR;B;01/08/2027;31/08/2027;104,400;MWH;64,1840;EUR;GUNVOR;MATCHED
BO903981;D2604231;20/03/2026;PWR_FR;B;01/04/2026;30/06/2026;333,300;MWH;80,1530;EUR;UNIPER;MATCHED
BO903333;D2603551;22/04/2026;PWR_FR;S;01/02/2026;30/04/2026;207,800;MWH;95,2180;EUR;EDF_TR;MATCHED
BO906980;D2607426;03/12/2025;NG_PEG;B;01/02/2027;30/04/2027;737,100;MWH;34,8430;EUR;SHELL_;MATCHED
BO907154;D2607611;02/06/2025;PWR_FR;S;01/12/2027;29/02/2028;272,200;MWH;101,6290;EUR;EEX_CL;MATCHED
BO907699;D2608187;21/10/2025;NG_PEG;B;01/09/2027;30/11/2027;190,100;MWH;32,8950;EUR;UNIPER;MATCHED
BO906879;D2607319;19/03/2026;NG_PEG;B;01/11/2027;31/01/2028;73,300;MWH;37,0860;EUR;SHELL_;MATCHED
BO908194;D2608722;09/06/2025;PWR_FR;B;01/09/2027;30/09/2027;210,400;MWH;66,3410;EUR;SHELL_;MATCHED
BO903972;D2604222;20/04/2026;PWR_FR;B;01/05/2027;31/05/2027;109,300;MWH;57,7980;EUR;STATKR;MATCHED
BO903938;d2604185;01/06/2026;NG_PEG;B;01/09/2027;30/11/2027;795,400;MWH;32,6810;EUR;VITOL;MATCHED
BO907674;D2608161;04/12/2025;NG_PEG;B;01/08/2026;31/08/2026;214,500;MWH;27,1070;EUR;RWE;MATCHED
BO905729;D2606110;19/02/2026;PWR_FR;B;01/06/2027;30/06/2027;383,300;MWH;55,4100;EUR;RWE;MATCHED
BO905081;D2605412;24/06/2026;PWR_FR;B;01/12/2026;28/02/2027;600,800;MWH;76,1720;EUR;TOTALE;MATCHED
BO905634;D2606011;27/05/2026;PWR_FR;S;01/02/2026;30/04/2026;199,900;MWH;110,7050;EUR;ICE_EN;MATCHED
BO902303;D2602447;26/01/2026;PWR_FR;S;01/02/2027;30/04/2027;54,500;MWH;111,1650;EUR;EEX_CL;MATCHED
BO903861;D2604104;03/07/2025;PWR_FR;S;01/03/2026;31/03/2026;971,500;MWH;96,9600;EUR;TOTALE;MATCHED
BO904861;D2605183;25/02/2026;PWR_FR;B;01/12/2026;28/02/2027;109,500;MWH;95,2020;EUR;RWE;MATCHED
BO906823;D2607262;13/04/2026;NG_PEG;B;01/12/2027;29/02/2028;126,700;MWH;36,7170;EUR;GUNVOR;MATCHED
BO906555;D2606977;21/07/2025;PWR_FR;B;01/09/2027;30/09/2027;309,600;MWH;74,9870;EUR;AXPO;MATCHED
BO906418;D2606837;13/02/2026;NG_PEG;B;01/06/2026;30/06/2026;89,800;MWH;27,0120;EUR;RWE;MATCHED
BO903215;D2603428;17/06/2026;PWR_FR;B;01/11/2027;31/01/2028;155,400;MWH;89,9930;EUR;RWE;MATCHED
BO904753;D2605065;04/12/2025;PWR_FR;B;01/06/2027;30/06/2027;80,300;MWH;70,0020;EUR;STATKR;MATCHED
BO908428;D2608968;12/06/2026;PWR_FR;S;01/08/2027;31/08/2027;61,800;MWH;54,4420;EUR;VITOL;MATCHED
BO900930;D2600982;09/03/2026;PWR_FR;S;01/05/2026;31/07/2026;278,300;MWH;82,1010;EUR;TOTALE;MATCHED
BO903602;D2603829;20/05/2026;NG_PEG;S;01/01/2026;31/01/2026;163,200;MWH;38,9530;EUR;EDF_TR;MATCHED
BO902149;D2602285;15/04/2026;PWR_FR;B;01/03/2027;29/02/2028;255,100;MWH;94,0460;EUR;STATKR;MATCHED
BO906052;D2606447;10/11/2025;PWR_FR;B;01/03/2027;31/03/2027;187,500;MWH;87,8690;EUR;RWE;MATCHED
BO902787;D2602971;19/06/2025;PWR_FR;S;01/02/2026;28/02/2026;95,900;MWH;95,2710;EUR;ICE_EN;MATCHED
BO901092;D2601162;23/06/2025;PWR_FR;B;01/06/2026;31/08/2026;429,000;MWH;64,9080;EUR;EEX_CL;MATCHED
BO900204;D2600217;23/07/2026;PWR_FR;S;01/07/2026;30/09/2026;33,200;MWH;56,9030;EUR;AXPO;MATCHED
BO907238;D2607700;02/02/2026;NG_PEG;S;01/06/2026;30/06/2026;192,600;MWH;25,3950;EUR;MERCUR;MATCHED
BO901542;D2601641;12/08/2025;NG_PEG;B;01/08/2026;31/08/2026;152,300;MWH;30,0030;EUR;MERCUR;MATCHED
BO903138;D2603346;01/08/2025;PWR_FR;S;01/05/2027;31/05/2027;136,500;MWH;73,6140;EUR;TOTALE;MATCHED
BO902425;D2602579;05/11/2025;NG_PEG;B;01/11/2026;30/11/2026;104,800;MWH;29,6480;EUR;UNIPER;MATCHED
BO900819;D2600866;29/05/2026;PWR_FR;B;01/08/2026;31/08/2026;100,900;MWH;48,4530;EUR;EEX_CL;MATCHED
BO902815;D2603001;24/06/2026;NG_PEG;S;01/05/2027;31/05/2027;99,600;MWH;27,0290;EUR;RWE;MATCHED
BO903018;D2603220;24/06/2025;NG_PEG;B;01/10/2027;31/10/2027;138,200;MWH;29,6420;EUR;EDF_TR;MATCHED
BO905498;D2605864;03/07/2025;NG_PEG;S;01/02/2026;30/04/2026;22,200;MWH;41,3120;EUR;VITOL;MATCHED
BO906911;D2607352;27/08/2025;PWR_FR;B;01/03/2026;31/03/2026;110,600;MWH;90,3090;EUR;RWE;MATCHED
BO906332;D2606747;13/06/2025;PWR_FR;S;01/06/2026;30/06/2026;99,200;MWH;63,8750;EUR;UNIPER;MATCHED
BO902920;D2603114;03/02/2026;PWR_FR;S;01/12/2027;29/02/2028;565,200;MWH;98,4320;EUR;ICE_EN;MATCHED
BO901103;D2601174;16/10/2025;PWR_FR;B;01/02/2027;28/02/2027;442,000;MWH;103,4910;EUR;ICE_EN;MATCHED
BO908617;D2603202;10/02/2026;PWR_FR;B;01/03/2026;31/05/2026;180,300;MWH;81,2100;EUR;RWE;MATCHED
BO902021;D2602151;25/06/2026;NG_PEG;S;01/02/2027;28/02/2027;209,700;MWH;36,9150;EUR;ICE_EN;MATCHED
BO900748;D2600790;06/08/2025;PWR_FR;S;01/06/2027;30/06/2027;58,600;MWH;71,2550;EUR;ICE_EN;CXL
BO900663; D2600704;05/12/2025;NG_PEG;S;01/07/2026;30/09/2026;736,000;MWH;27,2840;EUR;AXPO;MATCHED
BO905467;D2605830;20/10/2025;PWR_FR;S;01/02/2026;28/02/2026;25,500;MWH;81,8890;EUR;EDF_TR;MATCHED
BO904893;D2605215;01/06/2026;PWR_FR;B;01/01/2027;31/01/2027;175,200;MWH;86,3160;EUR;RWE;MATCHED
BO907490;D2607963;27/04/2026;NG_PEG;B;01/07/2026;31/07/2026;146,300;MWH;21,5510;EUR;EDF_TR;MATCHED
BO905656;D2606033;09/03/2026;NG_PEG;B;01/11/2026;31/01/2027;276,700;MWH;37,6350;EUR;UNIPER;MATCHED
BO907957;D2608470;18/06/2026;PWR_FR;B;01/08/2027;31/08/2027;87,300;MWH;63,1240;EUR;UNIPER;MATCHED
BO904987;D2605313;11/07/2025;PWR_FR;S;01/10/2027;31/10/2027;94,300;MWH;62,9280;EUR;EEX_CL;MATCHED
BO905625;D2606002;06/06/2025;NG_PEG;B;01/03/2027;31/03/2027;250,600;MWH;42,0370;EUR;AXPO;MATCHED
BO906852;D2607291;26/05/2026;PWR_FR;B;01/08/2027;31/10/2027;30,500;MWH;69,3480;EUR;AXPO;MATCHED
BO907517;D2607992;16/01/2026;NG_PEG;S;01/10/2026;30/09/2027;1091,100;MWH;30,2320;EUR;AXPO;MATCHED
BO908810;D2605967;16/03/2026;NG_PEG;S;01/11/2026;31/01/2027;422,500;MWH;33,5150;EUR;TOTALE;MATCHED
BO900695;D2600737;10/09/2025;PWR_FR;B;01/07/2026;30/06/2027;485,500;MWH;67,8760;EUR;AXPO;MATCHED
BO903748;D2603982;25/06/2025;NG_PEG;S;01/04/2027;30/06/2027;139,300;MWH;27,7970;EUR;SHELL_;MATCHED
BO900726;D2600768;25/06/2025;NG_PEG;B;01/08/2027;31/08/2027;111,600;MWH;24,3820;EUR;STATKR;MATCHED
BO900863;D2600913;02/09/2025;NG_PEG;B;01/04/2027;30/04/2027;424,100;MWH;25,5242;EUR;MERCUR;MATCHED
BO903241;D2603456;17/07/2025;PWR_FR;S;01/06/2026;30/06/2026;566,900;MWH;63,6080;EUR;EEX_CL;MATCHED
BO903239;D2603454;10/06/2026;PWR_FR;S;01/05/2027;31/05/2027;207,300;MWH;64,5040;EUR;GUNVOR;MATCHED
BO905574;D2605944;07/01/2026;NG_PEG;S;01/09/2026;30/11/2026;660,000;MWH;28,7690;EUR;SHELL_;CXL
BO908973;D2601008;07/04/2026;PWR_FR;B;01/05/2027;31/07/2027;50,200;MWH;77,8720;EUR;MERCUR;MATCHED
BO902664;D2602831;11/02/2026;NG_PEG;B;01/02/2026;28/02/2026;281,100;MWH;34,1140;EUR;TOTALE;MATCHED
BO900669;D2600710;12/12/2025;PWR_FR;S;01/09/2027;30/09/2027;127500,000;KWH;65,2322;EUR;GUNVOR;MATCHED
BO904412;D2604692;27/06/2025;NG_PEG;S;01/05/2027;31/05/2027;91,200;MWH;24,5060;EUR;UNIPER;MATCHED
BO901315;D2601396;08/08/2025;PWR_FR;S;01/01/2026;31/03/2026;209,600;MWH;73,8550;EUR;TOTALE;MATCHED
BO906898;D2607339;20/05/2026;PWR_FR;S;01/05/2027;31/05/2027;25,600;MWH;70,9280;EUR;STATKR;MATCHED
BO901199;D2601275;03/06/2026;NG_PEG;S;01/11/2027;30/11/2027;289,900;MWH;38,0360;EUR;EEX_CL;MATCHED
BO906557;D2606979;04/11/2025;PWR_FR;B;01/08/2027;31/08/2027;198,600;MWH;63,3930;EUR;ICE_EN;MATCHED
BO901828;D2601944;20/02/2026;PWR_FR;B;01/12/2027;31/12/2027;1121,600;MWH;81,2300;EUR;SHELL_;MATCHED
BO900836;D2600883;02/12/2025;PWR_FR;B;01/06/2027;30/06/2027;252,900;MWH;75,1440;EUR;SHELL_;MATCHED
BO902593;D2602759;24/03/2026;PWR_FR;S;01/12/2027;31/12/2027;231,200;MWH;87,4930;EUR;VITOL;MATCHED
BO908691;D2603698;15/05/2026;PWR_FR;B;01/05/2027;31/05/2027;87,000;MWH;65,3160;EUR;AXPO;MATCHED
BO907437; D2607910;26/09/2025;PWR_FR;S;01/05/2026;31/05/2026;172,800;MWH;73,1950;EUR;SHELL_;MATCHED
BO901932;D2602059;01/12/2025;PWR_FR;S;01/04/2026;30/06/2026;61,400;MWH;79,0540;EUR;TOTALE;MATCHED
BO906032;D2606427;16/01/2026;NG_PEG;B;01/05/2027;31/07/2027;104,100;MWH;28,4380;EUR;TOTALE;MATCHED
BO901111;D2601182;13/02/2026;NG_PEG;S;01/01/2027;31/03/2027;1438,300;MWH;36,2520;EUR;TOTALE;MATCHED
BO907904;D2608415;27/11/2025;NG_PEG;S;01/04/2027;30/04/2027;168,200;MWH;28,8050;EUR;RWE;MATCHED
BO905390;D2605748;03/07/2025;PWR_FR;S;01/02/2026;31/01/2027;120,100;MWH;90,0020;EUR;AXPO;MATCHED
BO900400;D2600423;16/09/2025;PWR_FR;S;01/01/2027;31/01/2027;207,300;MWH;95,8090;EUR;EDF_TR;MATCHED
BO903934;D2604180;17/10/2025;NG_PEG;S;01/09/2026;30/09/2026;179,500;MWH;23,3230;EUR;MERCUR;MATCHED
BO907554;D2608031;28/01/2026;PWR_FR;S;01/02/2027;28/02/2027;206,100;MWH;97,4320;EUR;ICE_EN;MATCHED
BO901177;D2601253;07/08/2025;NG_PEG;B;01/08/2026;31/08/2026;223,400;MWH;25,8890;EUR;GUNVOR;MATCHED
BO901663;D2601770;19/01/2026;PWR_FR;S;01/10/2026;31/10/2026;209,400;MWH;76,8010;EUR;EEX_CL;CXL
BO906874;D2607314;14/11/2025;PWR_FR;B;01/02/2026;31/01/2027;713,800;MWH;88,0190;EUR;EEX_CL;MATCHED
BO901632;D2601738;17/03/2026;NG_PEG;S;01/12/2027;31/12/2027;114,200;MWH;39,2900;EUR;EEX_CL;MATCHED
BO907721;D2608210;16/07/2025;PWR_FR;S;01/07/2026;31/07/2026;165,700;MWH;52,1670;EUR;TOTALE;MATCHED
BO905174;D2605512;08/10/2025;PWR_FR;B;01/11/2026;30/11/2026;359,600;MWH;75,3660;EUR;EDF_TR;MATCHED
BO907353;D2607822;01/08/2025;NG_PEG;B;01/07/2026;31/07/2026;310,400;MWH;21,4870;EUR;VITOL;MATCHED
BO904725;D2605034;22/04/2026;PWR_FR;S;01/03/2027;29/02/2028;507,900;MWH;81,8040;EUR;EDF_TR;CXL
BO907637;D2608124;10/11/2025;PWR_FR;S;01/03/2027;31/03/2027;43,000;MWH;94,6810;EUR;SHELL_;MATCHED
BO902260;D2602400;20/08/2025;PWR_FR;B;01/05/2027;31/05/2027;122,000;MWH;77,9260;EUR;MERCUR;MATCHED
BO902585;D2602749;13/04/2026;NG_PEG;B;01/12/2027;29/02/2028;71,000;MWH;47,7940;EUR;EDF_TR;MATCHED
BO906606;D2607031;29/01/2026;PWR_FR;B;01/10/2026;30/09/2027;126,100;MWH;74,6890;EUR;SHELL_;MATCHED
BO906239;D2606648;11/05/2026;NG_PEG;S;01/08/2026;31/10/2026;151,400;MWH;24,7630;EUR;STATKR;MATCHED
BO908143;D2608670;03/03/2026;NG_PEG;B;01/09/2027;31/08/2028;501,500;MWH;27,3660;EUR;UNIPER;MATCHED
BO906395;D2606812;18/03/2026;NG_PEG;B;01/06/2027;30/06/2027;221,200;MWH;23,4130;EUR;MERCUR;MATCHED
BO903216;D2603429;10/07/2026;PWR_FR;B;01/07/2027;31/07/2027;784,300;MWH;48,9850;EUR;GUNVOR;MATCHED
BO904208;D2604473;26/05/2026;NG_PEG;S;01/04/2027;30/04/2027;400,000;MWH;33,8279;EUR;AXPO;MATCHED
BO903208;D2603421;27/06/2025;NG_PEG;S;01/03/2027;31/05/2027;95,900;MWH;29,4310;EUR;STATKR;MATCHED
BO903621;D2603848;19/08/2025;PWR_FR;B;01/07/2026;31/07/2026;143,200;MWH;55,5760;EUR;EDF_TR;MATCHED
BO904434;D2604716;29/10/2025;NG_PEG;S;01/09/2027;30/11/2027;219,800;MWH;32,1040;EUR;EEX_CL;MATCHED
BO907440;D2607913;23/07/2026;PWR_FR;S;01/12/2027;29/02/2028;1042,900;MWH;92,9200;EUR;STATKR;MATCHED
BO904603;D2604897;24/06/2025;PWR_FR;B;01/11/2027;30/11/2027;355,600;MWH;88,8130;EUR;EEX_CL;MATCHED
BO904707;D2605015;17/02/2026;NG_PEG;B;01/01/2027;31/01/2027;176,600;MWH;40,3070;EUR;AXPO;MATCHED
BO900153;D2600163;28/04/2026;PWR_FR;B;01/12/2026;31/12/2026;1091,200;MWH;104,0970;EUR;STATKR;MATCHED
BO905086;D2605417;17/02/2026;PWR_FR;S;01/10/2027;31/10/2027;217,700;MWH;71,0590;EUR;EEX_CL;MATCHED
BO906759;D2607192;02/01/2026;NG_PEG;S;01/08/2026;31/08/2026;45,400;MWH;25,1150;EUR;RWE;MATCHED
BO905653;D2606030;18/11/2025;NG_PEG;S;01/07/2027;31/07/2027;136,200;MWH;25,3690;EUR;VITOL;MATCHED
BO908505;D2601192;15/01/2026;PWR_FR;B;01/02/2027;28/02/2027;348,700;MWH;87,9410;EUR;UNIPER;MATCHED
BO905093;D2605424;10/06/2026;PWR_FR;S;01/05/2027;31/05/2027;53,700;MWH;77,2300;EUR;MERCUR;MATCHED
BO902828;D2603015;15/10/2025;NG_PEG;S;01/02/2027;28/02/2027;233,700;MWH;39,0070;EUR;STATKR;MATCHED
BO908240;D2608771;28/08/2025;NG_PEG;S;01/09/2027;30/09/2027;205,400;MWH;23,7970;EUR;TOTALE;CXL
BO903336;D2603554;25/07/2025;NG_PEG;B;01/10/2026;31/10/2026;150,600;MWH;25,5960;EUR;VITOL;MATCHED
BO905071;D2605401;28/01/2026;PWR_FR;B;01/05/2026;31/05/2026;47,400;MWH;67,7540;EUR;SHELL_;MATCHED
BO904549;D2604839;26/05/2026;PWR_FR;B;01/03/2027;31/05/2027;270,200;MWH;77,4120;EUR;EEX_CL;MATCHED
BO900244;D2600258;22/01/2026;NG_PEG;B;01/08/2026;31/08/2026;63,600;MWH;26,2500;EUR;RWE;MATCHED
BO906867;D2607307;01/07/2026;PWR_FR;B;01/01/2026;31/01/2026;101,300;MWH;84,6880;EUR;ICE_EN;MATCHED
BO902730;D2602903;21/07/2025;PWR_FR;B;01/08/2026;31/08/2026;248,900;MWH;79,5570;EUR;AXPO;MATCHED
BO907203;D2607662;29/05/2026;PWR_FR;B;01/11/2026;31/10/2027;1076,500;MWH;86,9390;EUR;AXPO;MATCHED
BO900771;D2600813;12/01/2026;PWR_FR;S;01/09/2026;30/09/2026;123,400;MWH;65,2460;EUR;EDF_TR;MATCHED
BO901786;D2601896;09/03/2026;PWR_FR;S;01/10/2027;31/10/2027;96,900;MWH;83,9160;EUR;STATKR;MATCHED
BO907234;D2607696;30/12/2025;PWR_FR;S;01/10/2026;31/10/2026;112,000;MWH;88,9120;EUR;UNIPER;MATCHED
BO900292;D2600310;08/08/2025;PWR_FR;B;01/05/2026;31/05/2026;225,900;MWH;73,7190;EUR;UNIPER;CXL
BO901245;D2601323;20/02/2026;PWR_FR;B;01/08/2026;31/08/2026;225,000;MWH;70,9180;EUR;MERCUR;MATCHED
BO903501;D2603721;21/08/2025;PWR_FR;S;01/01/2027;31/03/2027;363,000;MWH;92,2730;EUR;GUNVOR;MATCHED
BO900721;D2600763;01/09/2025;PWR_FR;S;01/07/2027;31/07/2027;368,600;MWH;66,3820;EUR;EEX_CL;MATCHED
BO906382;D2606799;16/06/2025;PWR_FR;S;01/07/2026;31/07/2026;369,100;MWH;63,7200;EUR;SHELL_;MATCHED
BO904056;D2604313;16/07/2025;NG_PEG;B;01/10/2026;31/10/2026;150,100;MWH;31,3130;EUR;EDF_TR;MATCHED
BO901827;D2601943;29/05/2026;PWR_FR;S;01/10/2027;31/12/2027;272,800;MWH;72,3140;EUR;GUNVOR;MATCHED
BO904464;D2604748;03/03/2026;PWR_FR;S;01/09/2027;30/09/2027;202,900;MWH;85,2700;EUR;STATKR;MATCHED
BO907082;D2607535;15/07/2026;PWR_FR;S;01/05/2026;31/05/2026;113,900;MWH;81,0540;EUR;EDF_TR;MATCHED
BO907417;D2607890;07/01/2026;PWR_FR;S;01/03/2026;31/03/2026;239,900;MWH;84,8090;EUR;STATKR;MATCHED
BO901499;D2601594;18/12/2025;NG_PEG;B;01/11/2026;31/10/2027;213,400;MWH;39,4050;EUR;MERCUR;MATCHED
BO902440;D2602594;10/10/2025;NG_PEG;B;01/10/2026;31/10/2026;97,900;MWH;32,5010;EUR;MERCUR;MATCHED
BO906314;D2606727;25/12/2025;PWR_FR;B;01/04/2027;30/06/2027;103,700;MWH;79,8150;EUR;EEX_CL;MATCHED
BO904800;D2605116;09/07/2026;PWR_FR;B;01/03/2026;31/03/2026;218,600;MWH;79,3040;EUR;VITOL;CXL
BO900392;D2600415;05/06/2025;PWR_FR;S;01/02/2026;30/04/2026;459,500;MWH;106,4720;EUR;SHELL_;MATCHED
BO904714;D2605023;28/05/2026;PWR_FR;S;01/01/2027;31/03/2027;380,600;MWH;78,3670;EUR;VITOL;MATCHED
BO905861;D2606249;15/06/2026;NG_PEG;B;01/01/2027;31/01/2027;169,400;MWH;36,5080;EUR;UNIPER;MATCHED
BO905320;D2605673;06/05/2026;PWR_FR;B;01/03/2027;31/05/2027;201,300;MWH;79,4020;EUR;VITOL;MATCHED
BO903959;D2604207;18/03/2026;PWR_FR;B;01/07/2026;31/07/2026;99,200;MWH;56,5600;EUR;EEX_CL;MATCHED
BO901139;D2601214;04/06/2026;NG_PEG;B;01/04/2027;30/04/2027;88,900;MWH;30,2600;EUR;VITOL;MATCHED
BO907542;D2608017;03/07/2025;PWR_FR;B;01/11/2026;30/11/2026;3082,100;MWH;76,2530;EUR;UNIPER;CXL
BO900767;D2600809;11/11/2025;PWR_FR;B;01/03/2027;31/03/2027;550,800;MWH;88,0630;EUR;GUNVOR;MATCHED
BO905460;D2605823;15/06/2026;PWR_FR;B;01/04/2026;30/04/2026;253500,000;KWH;84,3370;EUR;EEX_CL;MATCHED
BO906800;D2607235;11/05/2026;NG_PEG;B;01/08/2027;31/10/2027;162,200;MWH;22,5150;EUR;RWE;MATCHED
BO905166;D2605501;04/07/2025;PWR_FR;B;01/10/2027;31/10/2027;674,800;MWH;76,8990;EUR;RWE;MATCHED
BO905876;D2606264;13/06/2025;PWR_FR;S;01/05/2027;31/05/2027;81,100;MWH;73,0650;EUR;EEX_CL;MATCHED
BO905420;D2605779;01/07/2025;PWR_FR;B;01/11/2026;30/11/2026;534,300;MWH;84,4310;EUR;TOTALE;MATCHED
BO990029;D9500029;03/04/2026;PWR_FR;B;01/01/2027;31/01/2027;209,700;MWH;74,9210;EUR;ICE_EN;MATCHED
BO901720;D2601828;22/05/2026;NG_PEG;S;01/05/2027;31/05/2027;122,000;MWH;28,1920;EUR;VITOL;MATCHED
BO907976;D2608490;25/03/2026;PWR_FR;B;01/06/2026;31/08/2026;557,200;MWH;60,8280;EUR;AXPO;MATCHED
BO908775;D2601501;11/05/2026;NG_PEG;B;01/02/2027;31/01/2028;390,800;MWH;33,2060;EUR;MERCUR;MATCHED
BO907851;D2608352;23/01/2026;PWR_FR;S;01/04/2027;30/04/2027;463,200;MWH;73,8760;EUR;SHELL_;MATCHED
BO903040;D2603243;02/09/2025;PWR_FR;B;01/03/2026;31/05/2026;52,700;MWH;81,2470;EUR;RWE;MATCHED
BO903503;D2603723;05/02/2026;NG_PEG;B;01/03/2026;31/03/2026;190,500;MWH;35,2010;EUR;STATKR;MATCHED
BO905191;D2605531;21/05/2026;PWR_FR;B;01/03/2026;28/02/2027;324,500;MWH;88,4730;EUR;EEX_CL;MATCHED
BO901261;D2601339;10/03/2026;PWR_FR;B;01/09/2026;30/09/2026;236,000;MWH;65,1130;EUR;RWE;MATCHED
BO906203;D2606608;30/06/2025;PWR_FR;S;01/10/2027;31/10/2027;698,000;MWH;77,7150;EUR;AXPO;MATCHED
BO906415;D2606833;08/04/2026;NG_PEG;S;01/06/2027;30/06/2027;78,700;MWH;25,5250;EUR;ICE_EN;MATCHED
BO901699;D2601807;04/06/2025;PWR_FR;B;01/06/2027;30/06/2027;171,500;MWH;56,4060;EUR;VITOL;MATCHED
BO904589;D2604882;10/06/2025;PWR_FR;B;01/04/2026;30/06/2026;110,500;MWH;75,6680;EUR;EDF_TR;MATCHED
BO907260;D2607723;06/02/2026;NG_PEG;S;01/10/2027;30/09/2028;706,600;MWH;27,8560;EUR;EDF_TR;MATCHED
BO900212;D2600225;24/12/2025;PWR_FR;B;01/01/2026;31/01/2026;890,500;MWH;97,0140;EUR;MERCUR;MATCHED
BO908500;D2608361;03/12/2025;NG_PEG;S;01/09/2026;30/11/2026;107,200;MWH;21,9750;EUR;AXPO;CXL
BO906762;D2607195;22/05/2026;PWR_FR;S;01/12/2027;29/02/2028;82,600;MWH;95,2450;EUR;TOTALE;MATCHED
BO901986;D2602114;05/02/2026;NG_PEG;B;01/12/2027;31/12/2027;341,200;MWH;33,4500;EUR;AXPO;MATCHED
BO902567;D2602730;30/01/2026;PWR_FR;S;01/11/2026;30/11/2026;321,800;MWH;80,2160;EUR;STATKR;MATCHED
BO902143;D2602279;26/03/2026;PWR_FR;S;01/02/2027;28/02/2027;54,300;MWH;104,7140;EUR;EEX_CL;MATCHED
BO908550;D2601897;03/07/2025;NG_PEG;B;01/07/2027;31/07/2027;68,800;MWH;24,0210;EUR;AXPO;MATCHED
BO905016;D2605344;06/05/2026;NG_PEG;B;01/02/2026;30/04/2026;133,800;MWH;34,2870;EUR;GUNVOR;MATCHED
BO902102;D2602236;29/08/2025;NG_PEG;S;01/04/2026;30/06/2026;220,700;MWH;27,8780;EUR;STATKR;MATCHED
BO901222;D2601299;10/02/2026;PWR_FR;B;01/09/2026;30/09/2026;77,400;MWH;75,0900;EUR;EEX_CL;MATCHED
BO904737;D2605046;24/06/2026;PWR_FR;B;01/01/2026;31/01/2026;854,200;MWH;106,5880;EUR;SHELL_;MATCHED
BO905445;D2605808;08/12/2025;PWR_FR;B;01/07/2026;31/07/2026;648,800;MWH;68,2390;EUR;TOTALE;MATCHED
BO908790;D2602956;16/10/2025;PWR_FR;B;01/06/2026;30/06/2026;139,500;MWH;63,4810;EUR;ICE_EN;MATCHED
BO900969;D2601024;15/07/2026;NG_PEG;B;01/09/2027;30/11/2027;137,500;MWH;27,9310;EUR;AXPO;MATCHED
BO907852;D2608353;15/09/2025;NG_PEG;B;01/10/2026;31/12/2026;186,000;MWH;32,9030;EUR;GUNVOR;MATCHED
BO900037;D2600040;11/05/2026;PWR_FR;S;01/02/2026;28/02/2026;228,700;MWH;94,5440;EUR;VITOL;MATCHED
BO901930;D2602057;08/07/2025;PWR_FR;S;01/01/2027;31/01/2027;236,400;MWH;90,7950;EUR;VITOL;MATCHED
